segment,word_index,word,t_on,t_off
segment 10,103,generation,42.920000,43.570000
segment 10,104,to,43.570000,43.680000
segment 10,105,generation,43.680000,44.350000
segment 10,106,the,45.120000,45.210000
segment 10,107,problem,45.210000,45.700000
segment 10,108,very,45.700000,46.010000
segment 10,109,simply,46.010000,46.470000
segment 10,110,is,46.470000,46.690000
segment 10,111,that,46.690000,46.880000
segment 10,112,the,46.880000,47.030000
segment 10,113,apple,47.030000,47.330000
segment 10,114,trees,47.330000,47.710000
segment 10,115,no,47.710000,47.940000
segment 10,116,longer,47.940000,48.510000
segment 10,117,reproduce,48.510000,49.430000
segment 10,118,sexually,49.430000,50.030000
segment 10,119,as,50.150000,50.500000
segment 10,120,they,50.500000,50.650000
segment 10,121,do,50.650000,50.930000
segment 10,122,when,50.930000,51.150000
segment 10,123,they're,51.150000,51.300000
segment 10,124,grown,51.300000,51.710000
segment 10,125,from,51.710000,51.900000
segment 10,126,seed,51.900000,52.340000
segment 10,127,and,52.710000,52.930000
segment 10,128,sex,52.930000,53.560000
segment 10,129,is,53.590000,53.760000
segment 10,130,nature's,53.760000,54.180000
segment 10,131,way,54.180000,54.380000
segment 10,132,of,54.380000,54.490000
segment 10,133,creating,54.490000,55.040000
segment 10,134,fresh,55.040000,55.570000
segment 10,135,genetic,55.600000,56.100000
segment 10,136,combinations,56.100000,56.960000
segment 10,137,at,57.750000,57.910000
segment 10,138,the,57.910000,58.000000
segment 10,139,same,58.000000,58.270000
segment 10,140,time,58.270000,58.570000
segment 10,141,the,58.730000,58.860000
segment 10,142,viruses,58.860000,59.650000
segment 10,143,bacteria,59.770000,60.560000
segment 10,144,fungi,60.620000,61.370000
segment 10,145,and,61.370000,61.570000
segment 10,146,insects,61.570000,62.270000
segment 10,147,keep,62.270000,62.660000
segment 10,148,very,62.660000,63.080000
segment 10,149,much,63.080000,63.400000
segment 10,150,at,63.400000,63.600000
segment 10,151,it,63.600000,63.750000
segment 10,152,reproducing,63.950000,64.910000
segment 10,153,sexually,64.910000,65.620000
segment 10,154,and,65.620000,65.850000
segment 10,155,continuing,65.850000,66.480000
segment 10,156,to,66.480000,66.620000
segment 10,157,evolve,66.620000,67.040000
segment 10,158,until,67.200000,67.550000
segment 10,159,eventually,67.550000,68.110000
segment 10,160,they,68.110000,68.330000
segment 10,161,hit,68.330000,68.570000
segment 10,162,on,68.570000,68.740000
segment 10,163,the,68.740000,68.810000
segment 10,164,precise,68.810000,69.420000
segment 10,165,genetic,69.420000,69.910000
segment 10,166,combination,69.910000,70.660000
segment 10,167,that,70.850000,71.060000
segment 10,168,allows,71.060000,71.520000
segment 10,169,them,71.520000,71.730000
segment 10,170,to,71.730000,71.910000
segment 10,171,overcome,71.910000,72.550000
segment 10,172,whatever,72.550000,73.070000
segment 10,173,resistance,73.070000,73.780000
segment 10,174,the,73.920000,74.080000
segment 10,175,apples,74.080000,74.550000
segment 10,176,may,74.550000,74.840000
segment 10,177,have,74.840000,74.980000
segment 10,178,once,74.980000,75.290000
segment 10,179,possessed,75.290000,75.880000
segment 10,180,suddenly,76.630000,77.240000
segment 10,181,total,77.470000,77.930000
segment 10,182,victory,77.930000,78.490000
segment 10,183,is,78.490000,78.660000
segment 10,184,in,78.660000,78.920000
segment 10,185,the,78.920000,79.020000
segment 10,186,pests,79.020000,79.670000
segment 10,187,sight,79.670000,80.060000
segment 10,188,unless,80.670000,81.060000
segment 10,189,that,81.060000,81.250000
segment 10,190,is,81.250000,81.510000
segment 10,191,people,81.790000,82.200000
segment 10,192,come,82.200000,82.570000
segment 10,193,to,82.570000,82.670000
segment 10,194,the,82.670000,82.770000
segment 10,195,tree's,82.770000,83.210000
segment 10,196,rescue,83.210000,83.660000
segment 10,197,wielding,83.930000,84.610000
segment 10,198,the,84.610000,84.710000
segment 10,199,tools,84.710000,85.190000
segment 10,200,of,85.190000,85.280000
segment 10,201,modern,85.280000,85.660000
segment 10,202,chemistry,85.660000,86.170000
segment 10,203,put,87.220000,87.380000
segment 10,204,another,87.380000,87.670000
segment 10,205,way,87.670000,87.940000
segment 10,206,the,88.300000,88.470000
segment 10,207,domestication,88.470000,89.340000
segment 10,208,of,89.340000,89.420000
segment 10,209,the,89.420000,89.560000
segment 10,210,apple,89.560000,89.890000
segment 10,211,has,89.890000,90.100000
segment 10,212,gone,90.100000,90.480000
segment 10,213,too,90.480000,90.770000
segment 10,214,far,90.770000,91.260000
segment 10,215,to,91.410000,91.530000
segment 10,216,the,91.530000,91.620000
segment 10,217,point,91.620000,91.970000
segment 10,218,where,91.970000,92.090000
segment 10,219,the,92.090000,92.190000
segment 10,220,species,92.190000,92.800000
segment 10,221,fitness,92.800000,93.310000
segment 10,222,for,93.310000,93.450000
segment 10,223,life,93.450000,93.810000
segment 10,224,in,93.810000,93.910000
segment 10,225,nature,93.910000,94.420000
segment 10,226,where,94.840000,95.160000
segment 10,227,it,95.160000,95.320000
segment 10,228,still,95.350000,95.770000
segment 10,229,has,95.770000,96.030000
segment 10,230,to,96.030000,96.150000
segment 10,231,live,96.150000,96.400000
segment 10,232,after,96.400000,96.750000
segment 10,233,all,96.750000,97.010000
segment 10,234,has,97.200000,97.370000
segment 10,235,been,97.370000,97.590000
segment 10,236,dangerously,97.590000,98.240000
segment 10,237,compromised,98.240000,98.980000
segment 10,238,reduced,99.730000,100.360000
segment 10,239,to,100.360000,100.440000
segment 10,240,the,100.440000,100.570000
segment 10,241,handful,100.570000,101.140000
segment 10,242,of,101.140000,101.230000
segment 10,243,genetically,101.230000,101.850000
segment 10,244,identical,101.850000,102.480000
segment 10,245,clones,102.480000,103.030000
segment 10,246,that,103.030000,103.210000
segment 10,247,suit,103.210000,103.560000
segment 10,248,our,103.590000,103.900000
segment 10,249,taste,103.900000,104.410000
segment 10,250,and,104.410000,104.510000
segment 10,251,agricultural,104.510000,105.240000
segment 10,252,practice,105.240000,105.770000
segment 10,253,the,106.010000,106.230000
segment 10,254,apple,106.230000,106.660000
segment 10,255,has,106.660000,106.890000
segment 10,256,lost,106.890000,107.390000
segment 10,257,the,107.390000,107.500000
segment 10,258,crucial,107.500000,108.080000
segment 10,259,variability,108.080000,108.950000
segment 10,260,the,109.340000,109.500000
segment 10,261,wildness,109.500000,110.300000
segment 10,262,that,110.520000,110.770000
segment 10,263,sexual,110.770000,111.280000
segment 10,264,reproduction,111.280000,111.950000
segment 10,265,confers,111.950000,112.610000
segment 10,266,the,113.730000,113.860000
segment 10,267,solution,113.860000,114.420000
segment 10,268,is,114.420000,114.620000
segment 10,269,for,114.620000,114.790000
segment 10,270,us,114.790000,115.000000
segment 10,271,to,115.000000,115.110000
segment 10,272,help,115.110000,115.440000
segment 10,273,the,115.440000,115.580000
segment 10,274,apple,115.580000,115.970000
segment 10,275,evolve,115.970000,116.530000
segment 10,276,artificially,116.530000,117.320000
segment 10,277,forsline,117.420000,117.980000
segment 10,278,explained,117.980000,118.500000
segment 10,279,by,118.680000,118.850000
segment 10,280,introducing,118.850000,119.670000
segment 10,281,fresh,119.670000,120.200000
segment 10,282,genes,120.200000,120.810000
segment 10,283,through,120.810000,121.050000
segment 10,284,breeding,121.050000,121.550000
segment 10,285,a,122.310000,122.440000
segment 10,286,century,122.440000,122.970000
segment 10,287,and,122.970000,123.090000
segment 10,288,a,123.090000,123.160000
segment 10,289,half,123.160000,123.520000
segment 10,290,after,123.520000,123.810000
segment 10,291,john,123.810000,124.180000
segment 10,292,chapman,124.180000,124.650000
segment 10,293,and,124.650000,124.760000
segment 10,294,others,124.760000,125.080000
segment 10,295,like,125.080000,125.380000
segment 10,296,him,125.380000,125.650000
segment 10,297,seeded,125.650000,126.140000
segment 10,298,the,126.140000,126.210000
segment 10,299,new,126.210000,126.510000
segment 10,300,world,126.510000,126.970000
segment 10,301,with,126.970000,127.110000
segment 10,302,apples,127.110000,127.570000
segment 10,303,underwriting,127.760000,128.630000
segment 10,304,the,128.630000,128.780000
segment 10,305,orgy,128.780000,129.220000
segment 10,306,of,129.220000,129.340000
segment 10,307,apple,129.340000,129.660000
segment 10,308,sex,129.660000,130.170000
segment 10,309,that,130.170000,130.320000
segment 10,310,led,130.320000,130.640000
segment 10,311,to,130.640000,130.700000
segment 10,312,the,130.700000,130.800000
segment 10,313,myriad,130.800000,131.370000
segment 10,314,new,131.370000,131.580000
segment 10,315,varieties,131.580000,132.210000
segment 10,316,represented,132.380000,133.130000
segment 10,317,in,133.130000,133.280000
segment 10,318,this,133.280000,133.480000
segment 10,319,orchard,133.480000,133.940000
segment 10,320,another,134.400000,134.960000
segment 10,321,genetic,134.960000,135.440000
segment 10,322,reshuffling,135.440000,136.270000
segment 10,323,may,136.270000,136.440000
segment 10,324,now,136.440000,136.650000
segment 10,325,be,136.650000,136.770000
segment 10,326,necessary,136.770000,137.410000
segment 10,327,which,138.180000,138.400000
segment 10,328,is,138.400000,138.560000
segment 10,329,precisely,138.560000,139.200000
segment 10,330,why,139.200000,139.590000
segment 10,331,it,139.590000,139.840000
segment 10,332,is,139.840000,140.070000
segment 10,333,so,140.070000,140.400000
segment 10,334,important,140.400000,140.950000
segment 10,335,to,140.950000,141.090000
segment 10,336,preserve,141.090000,141.670000
segment 10,337,as,141.670000,141.820000
segment 10,338,many,141.820000,142.280000
segment 10,339,different,142.280000,142.750000
segment 10,340,apple,142.750000,143.080000
segment 10,341,genes,143.080000,143.630000
segment 10,342,as,143.630000,143.790000
segment 10,343,possible,143.790000,144.310000
segment 10,344,it's,145.430000,145.590000
segment 10,345,a,145.590000,145.650000
segment 10,346,question,145.650000,146.080000
segment 10,347,of,146.080000,146.180000
segment 10,348,biodiversity,146.180000,147.140000
segment 10,349,forsline,147.180000,147.820000
segment 10,350,said,147.820000,148.130000
segment 10,351,as,148.130000,148.260000
segment 10,352,we,148.260000,148.390000
segment 10,353,walked,148.390000,148.790000
segment 10,354,down,148.790000,149.130000
segment 10,355,the,149.130000,149.200000
segment 10,356,long,149.200000,149.640000
segment 10,357,rows,149.640000,150.000000
segment 10,358,of,150.000000,150.080000
segment 10,359,antique,150.080000,150.650000
segment 10,360,apples,150.650000,151.160000
segment 10,361,tasting,151.430000,151.960000
segment 10,362,as,151.960000,152.130000
segment 10,363,we,152.130000,152.240000
segment 10,364,talked,152.240000,152.660000
segment 10,365,i,153.400000,153.620000
segment 10,366,was,153.620000,153.750000
segment 10,367,accustomed,153.750000,154.350000
segment 10,368,to,154.350000,154.470000
segment 10,369,thinking,154.470000,154.860000
segment 10,370,of,154.860000,155.030000
segment 10,371,biodiversity,155.030000,155.990000
segment 10,372,in,155.990000,156.130000
segment 10,373,terms,156.130000,156.600000
segment 10,374,of,156.600000,156.720000
segment 10,375,wild,156.720000,157.170000
segment 10,376,species,157.170000,157.800000
segment 10,377,but,158.280000,158.480000
segment 10,378,of,158.480000,158.560000
segment 10,379,course,158.560000,158.950000
segment 10,380,the,158.950000,159.050000
segment 10,381,biodiversity,159.050000,159.940000
segment 10,382,of,159.940000,160.160000
segment 10,383,the,160.160000,160.250000
segment 10,384,domestic,160.250000,160.780000
segment 10,385,species,160.780000,161.290000
segment 10,386,on,161.290000,161.520000
segment 10,387,which,161.520000,161.830000
segment 10,388,we,161.830000,162.000000
segment 10,389,depend,162.000000,162.590000
segment 10,390,and,162.960000,163.170000
segment 10,391,which,163.170000,163.340000
segment 10,392,now,163.340000,163.690000
segment 10,393,depend,163.690000,164.150000
segment 10,394,on,164.150000,164.320000
segment 10,395,us,164.320000,164.810000
segment 10,396,is,164.840000,165.030000
segment 10,397,no,165.030000,165.250000
segment 10,398,less,165.250000,165.490000
segment 10,399,important,165.490000,166.050000
segment 10,400,every,166.720000,167.060000
segment 10,401,time,167.060000,167.500000
segment 10,402,an,167.500000,167.650000
segment 10,403,old,167.650000,168.030000
segment 10,404,apple,168.030000,168.370000
segment 10,405,variety,168.370000,168.920000
segment 10,406,drops,168.920000,169.360000
segment 10,407,out,169.360000,169.510000
segment 10,408,of,169.510000,169.610000
segment 10,409,cultivation,169.610000,170.360000
segment 10,410,a,170.530000,170.750000
segment 10,411,set,170.750000,171.040000
segment 10,412,of,171.040000,171.140000
segment 10,413,genes,171.140000,171.760000
segment 10,414,which,172.190000,172.430000
segment 10,415,is,172.430000,172.630000
segment 10,416,to,172.630000,172.740000
segment 10,417,say,172.740000,173.090000
segment 10,418,a,173.120000,173.230000
segment 10,419,set,173.230000,173.450000
segment 10,420,of,173.450000,173.560000
segment 10,421,qualities,173.560000,174.190000
segment 10,422,of,174.190000,174.290000
segment 10,423,taste,174.290000,174.910000
segment 10,424,and,174.910000,175.090000
segment 10,425,color,175.090000,175.500000
segment 10,426,and,175.500000,175.650000
segment 10,427,texture,175.650000,176.120000
segment 10,428,as,176.310000,176.520000
segment 10,429,well,176.520000,176.870000
segment 10,430,as,176.870000,177.090000
segment 10,431,of,177.090000,177.190000
segment 10,432,hardiness,177.190000,177.900000
segment 10,433,and,177.900000,178.140000
segment 10,434,pest,178.140000,178.570000
segment 10,435,resistance,178.570000,179.250000
segment 10,436,vanishes,179.660000,180.280000
segment 10,437,from,180.280000,180.490000
segment 10,438,the,180.490000,180.610000
segment 10,439,earth,180.610000,180.930000
segment 10,440,the,182.160000,182.280000
segment 10,441,greatest,182.280000,182.810000
segment 10,442,biodiversity,182.810000,183.750000
segment 10,443,of,183.750000,183.870000
segment 10,444,any,183.870000,184.180000
segment 10,445,species,184.180000,184.800000
segment 10,446,is,184.800000,184.970000
segment 10,447,typically,184.970000,185.480000
segment 10,448,found,185.480000,185.950000
segment 10,449,in,185.950000,186.090000
segment 10,450,the,186.090000,186.200000
segment 10,451,place,186.200000,186.600000
segment 10,452,where,186.600000,186.780000
segment 10,453,it,186.780000,186.890000
segment 10,454,first,186.890000,187.250000
segment 10,455,evolved,187.250000,187.750000
segment 10,456,where,188.230000,188.510000
segment 10,457,nature,188.510000,188.910000
segment 10,458,first,188.910000,189.330000
segment 10,459,experimented,189.330000,190.110000
segment 10,460,with,190.110000,190.260000
segment 10,461,all,190.260000,190.550000
segment 10,462,the,190.550000,190.620000
segment 10,463,possibilities,190.620000,191.540000
segment 10,464,of,191.540000,191.650000
segment 10,465,what,191.650000,191.980000
segment 10,466,an,191.980000,192.190000
segment 10,467,apple,192.230000,192.760000
segment 10,468,or,192.990000,193.350000
segment 10,469,a,193.350000,193.410000
segment 10,470,potato,193.410000,194.030000
segment 10,471,or,194.030000,194.290000
segment 10,472,peach,194.290000,194.880000
segment 10,473,could,194.910000,195.100000
segment 10,474,be,195.100000,195.410000
segment 10,475,in,196.170000,196.370000
segment 10,476,the,196.370000,196.440000
segment 10,477,case,196.440000,196.770000
segment 10,478,of,196.770000,196.850000
segment 10,479,the,196.850000,196.990000
segment 10,480,apple,196.990000,197.400000
segment 10,481,the,197.640000,197.870000
segment 10,482,center,197.870000,198.390000
segment 10,483,of,198.390000,198.620000
segment 10,484,diversity,198.620000,199.340000
segment 10,485,as,199.340000,199.660000
segment 10,486,botanists,199.660000,200.320000
segment 10,487,call,200.320000,200.610000
segment 10,488,such,200.610000,200.810000
segment 10,489,a,200.810000,200.870000
segment 10,490,place,200.870000,201.250000
segment 10,491,lies,201.450000,201.840000
segment 10,492,in,201.840000,201.950000
segment 10,493,kazakhstan,201.950000,202.730000
